county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
20141,"Osborne County, KS",Kansas,6234,0.426,0.453
20143,"Ottawa County, KS",Kansas,7062,0.617,0.697
20145,"Pawnee County, KS",Kansas,6453,0.352,0.418
20147,"Phillips County, KS",Kansas,7677,0.42,0.441
20149,"Pottawatomie County, KS",Kansas,18198,0.858,0.889
20151,"Pratt County, KS",Kansas,8607,0.814,0.852
20153,"Rawlins County, KS",Kansas,5434,0.377,0.393
20155,"Reno County, KS",Kansas,41850,0.84,0.883
20157,"Republic County, KS",Kansas,8725,0.257,0.299
20159,"Rice County, KS",Kansas,9666,0.79,0.848
20161,"Riley County, KS",Kansas,28066,0.838,0.869
20163,"Rooks County, KS",Kansas,6572,0.466,0.494
20165,"Rush County, KS",Kansas,5367,0.314,0.34
20167,"Russell County, KS",Kansas,8685,0.543,0.577
20169,"Saline County, KS",Kansas,30744,0.621,0.705
20171,"Scott County, KS",Kansas,5329,0.278,0.31
20173,"Sedgwick County, KS",Kansas,229206,0.463,0.543
20175,"Seward County, KS",Kansas,11074,0.86,0.852
20177,"Shawnee County, KS",Kansas,90707,0.641,0.653
20179,"Sheridan County, KS",Kansas,4675,0.305,0.325
20181,"Sherman County, KS",Kansas,6656,0.358,0.375
20183,"Smith County, KS",Kansas,6919,0.376,0.396
20185,"Stafford County, KS",Kansas,5781,0.805,0.867
20187,"Stanton County, KS",Kansas,2579,0.616,0.651
20189,"Stevens County, KS",Kansas,4857,0.736,0.75
20191,"Sumner County, KS",Kansas,21228,0.32,0.376
20193,"Thomas County, KS",Kansas,7802,0.195,0.219
20195,"Trego County, KS",Kansas,4932,0.414,0.436
20197,"Wabaunsee County, KS",Kansas,8507,0.884,0.918
20199,"Wallace County, KS",Kansas,2573,0.413,0.431
20201,"Washington County, KS",Kansas,10468,0.578,0.701
20203,"Wichita County, KS",Kansas,3453,0.275,0.306
20205,"Wilson County, KS",Kansas,9637,0.778,0.804
20207,"Woodson County, KS",Kansas,4623,0.805,0.828
20209,"Wyandotte County, KS",Kansas,67558,0.382,0.366
21001,"Adair County, KY",Kentucky,19644,0.336,0.303
21003,"Allen County, KY",Kentucky,17619,0.213,0.198
21005,"Anderson County, KY",Kentucky,15704,0.179,0.167
21007,"Ballard County, KY",Kentucky,8477,0.217,0.208
21009,"Barren County, KY",Kentucky,34941,0.226,0.211
21011,"Bath County, KY",Kentucky,12550,0.391,0.36
21013,"Bell County, KY",Kentucky,15795,0.902,0.864
21015,"Boone County, KY",Kentucky,50684,0.13,0.12
21017,"Bourbon County, KY",Kentucky,16606,0.217,0.202
21019,"Boyd County, KY",Kentucky,28192,0.557,0.51
21021,"Boyle County, KY",Kentucky,18499,0.266,0.24
21023,"Bracken County, KY",Kentucky,9453,0.17,0.151
21025,"Breathitt County, KY",Kentucky,10624,0.913,0.875
21027,"Breckinridge County, KY",Kentucky,23092,0.191,0.18
21029,"Bullitt County, KY",Kentucky,46494,0.179,0.169
21031,"Butler County, KY",Kentucky,11631,0.25,0.228
21033,"Caldwell County, KY",Kentucky,11814,0.212,0.203
21035,"Calloway County, KY",Kentucky,25711,0.299,0.276
21037,"Campbell County, KY",Kentucky,39742,0.127,0.117
21039,"Carlisle County, KY",Kentucky,5463,0.215,0.207
21041,"Carroll County, KY",Kentucky,8379,0.171,0.155
21043,"Carter County, KY",Kentucky,23751,0.541,0.495
21045,"Casey County, KY",Kentucky,18263,0.339,0.31
21047,"Christian County, KY",Kentucky,39936,0.212,0.202
21049,"Clark County, KY",Kentucky,22533,0.369,0.336
21051,"Clay County, KY",Kentucky,14518,0.907,0.866
21053,"Clinton County, KY",Kentucky,10895,0.527,0.484
21055,"Crittenden County, KY",Kentucky,9520,0.233,0.218
21057,"Cumberland County, KY",Kentucky,8279,0.361,0.329
21059,"Daviess County, KY",Kentucky,56284,0.149,0.142
21061,"Edmonson County, KY",Kentucky,12690,0.216,0.201
21063,"Elliott County, KY",Kentucky,7612,0.608,0.57
21065,"Estill County, KY",Kentucky,11450,0.572,0.531
21067,"Fayette County, KY",Kentucky,123842,0.21,0.195
21069,"Fleming County, KY",Kentucky,16939,0.349,0.319
21071,"Floyd County, KY",Kentucky,26049,0.938,0.898
21073,"Franklin County, KY",Kentucky,27902,0.153,0.139
21075,"Fulton County, KY",Kentucky,5015,0.143,0.142
21077,"Gallatin County, KY",Kentucky,6381,0.157,0.144
21079,"Garrard County, KY",Kentucky,14739,0.409,0.381
21081,"Grant County, KY",Kentucky,16174,0.158,0.144
21083,"Graves County, KY",Kentucky,32163,0.227,0.216
21085,"Grayson County, KY",Kentucky,26911,0.228,0.21
21087,"Green County, KY",Kentucky,14046,0.239,0.218
21089,"Greenup County, KY",Kentucky,27692,0.478,0.434
21091,"Hancock County, KY",Kentucky,7979,0.183,0.173
21093,"Hardin County, KY",Kentucky,59524,0.187,0.175
21095,"Harlan County, KY",Kentucky,19427,0.905,0.873
21097,"Harrison County, KY",Kentucky,15968,0.168,0.149
21099,"Hart County, KY",Kentucky,19085,0.219,0.204
21101,"Henderson County, KY",Kentucky,26875,0.094,0.09
21103,"Henry County, KY",Kentucky,14495,0.155,0.144
21105,"Hickman County, KY",Kentucky,5174,0.172,0.166
21107,"Hopkins County, KY",Kentucky,32557,0.27,0.25
21109,"Jackson County, KY",Kentucky,12568,0.846,0.795
21111,"Jefferson County, KY",Kentucky,349130,0.134,0.122
21113,"Jessamine County, KY",Kentucky,26384,0.253,0.231
21115,"Johnson County, KY",Kentucky,15412,0.893,0.844
21117,"Kenton County, KY",Kentucky,65772,0.126,0.114
21119,"Knott County, KY",Kentucky,10376,0.946,0.913
21121,"Knox County, KY",Kentucky,22594,0.905,0.861
21123,"Larue County, KY",Kentucky,13880,0.177,0.164
21125,"Laurel County, KY",Kentucky,42586,0.899,0.845
21127,"Lawrence County, KY",Kentucky,14269,0.812,0.765
21129,"Lee County, KY",Kentucky,6224,0.745,0.697
21131,"Leslie County, KY",Kentucky,8065,0.937,0.902
21133,"Letcher County, KY",Kentucky,16403,0.931,0.896
21135,"Lewis County, KY",Kentucky,14838,0.42,0.394
21137,"Lincoln County, KY",Kentucky,22743,0.395,0.363
21139,"Livingston County, KY",Kentucky,9859,0.279,0.258
21141,"Logan County, KY",Kentucky,23646,0.184,0.173
21143,"Lyon County, KY",Kentucky,7940,0.299,0.276
21145,"McCracken County, KY",Kentucky,41206,0.254,0.236
21147,"McCreary County, KY",Kentucky,11375,0.831,0.783
21149,"McLean County, KY",Kentucky,9811,0.151,0.145
21151,"Madison County, KY",Kentucky,46497,0.471,0.425
21153,"Magoffin County, KY",Kentucky,10358,0.9,0.856
21155,"Marion County, KY",Kentucky,17733,0.205,0.19
21157,"Marshall County, KY",Kentucky,28550,0.34,0.316
21159,"Martin County, KY",Kentucky,7523,0.947,0.916
21161,"Mason County, KY",Kentucky,15081,0.231,0.212
21163,"Meade County, KY",Kentucky,20463,0.162,0.149
21165,"Menifee County, KY",Kentucky,6668,0.556,0.522
21167,"Mercer County, KY",Kentucky,18911,0.209,0.196
21169,"Metcalfe County, KY",Kentucky,11771,0.299,0.271
21171,"Monroe County, KY",Kentucky,12316,0.308,0.279
21173,"Montgomery County, KY",Kentucky,18379,0.398,0.365
21175,"Morgan County, KY",Kentucky,12029,0.698,0.658
21177,"Muhlenberg County, KY",Kentucky,24131,0.308,0.285
21179,"Nelson County, KY",Kentucky,34449,0.187,0.175
21181,"Nicholas County, KY",Kentucky,7869,0.235,0.216
21183,"Ohio County, KY",Kentucky,20556,0.245,0.226
21185,"Oldham County, KY",Kentucky,28674,0.145,0.136
21187,"Owen County, KY",Kentucky,11636,0.167,0.15
21189,"Owsley County, KY",Kentucky,4542,0.867,0.821
21191,"Pendleton County, KY",Kentucky,12989,0.151,0.137
21193,"Perry County, KY",Kentucky,17213,0.941,0.905
21195,"Pike County, KY",Kentucky,40517,0.952,0.921
21197,"Powell County, KY",Kentucky,9450,0.531,0.502
21199,"Pulaski County, KY",Kentucky,53149,0.671,0.622
21201,"Robertson County, KY",Kentucky,3124,0.186,0.173
21203,"Rockcastle County, KY",Kentucky,15072,0.748,0.701
21205,"Rowan County, KY",Kentucky,16465,0.474,0.437
21207,"Russell County, KY",Kentucky,20059,0.388,0.356
21209,"Scott County, KY",Kentucky,27326,0.154,0.141
21211,"Shelby County, KY",Kentucky,29122,0.141,0.131
21213,"Simpson County, KY",Kentucky,14150,0.076,0.07
21215,"Spencer County, KY",Kentucky,13114,0.175,0.159
21217,"Taylor County, KY",Kentucky,20223,0.221,0.205
21219,"Todd County, KY",Kentucky,12870,0.186,0.176
21221,"Trigg County, KY",Kentucky,13460,0.302,0.278
21223,"Trimble County, KY",Kentucky,8327,0.166,0.151
21225,"Union County, KY",Kentucky,11813,0.142,0.136
21227,"Warren County, KY",Kentucky,62668,0.195,0.182
21229,"Washington County, KY",Kentucky,12402,0.209,0.195
21231,"Wayne County, KY",Kentucky,19068,0.693,0.646
21233,"Webster County, KY",Kentucky,12199,0.192,0.183
21235,"Whitley County, KY",Kentucky,25162,0.885,0.837
21237,"Wolfe County, KY",Kentucky,6890,0.76,0.719
21239,"Woodford County, KY",Kentucky,16954,0.176,0.158
22001,"Acadia Parish, LA",Louisiana,41126,0.338,0.316
22003,"Allen Parish, LA",Louisiana,15985,0.822,0.802
22005,"Ascension Parish, LA",Louisiana,65855,0.128,0.123
22007,"Assumption Parish, LA",Louisiana,15011,0.091,0.087
22009,"Avoyelles Parish, LA",Louisiana,30979,0.316,0.307
22011,"Beauregard Parish, LA",Louisiana,25567,0.853,0.826
22013,"Bienville Parish, LA",Louisiana,11592,0.38,0.369
22015,"Bossier Parish, LA",Louisiana,63534,0.417,0.401
22017,"Caddo Parish, LA",Louisiana,126886,0.482,0.465
22019,"Calcasieu Parish, LA",Louisiana,115142,0.845,0.84
22021,"Caldwell Parish, LA",Louisiana,7750,0.427,0.42
22023,"Cameron Parish, LA",Louisiana,7985,0.965,0.989
22025,"Catahoula Parish, LA",Louisiana,9095,0.274,0.276
22027,"Claiborne Parish, LA",Louisiana,12057,0.37,0.358
22029,"Concordia Parish, LA",Louisiana,13626,0.152,0.154
22031,"De Soto Parish, LA",Louisiana,20957,0.447,0.431
22033,"East Baton Rouge Parish, LA",Louisiana,192635,0.248,0.236
22035,"East Carroll Parish, LA",Louisiana,4723,0.246,0.244
22037,"East Feliciana Parish, LA",Louisiana,14064,0.637,0.609
22039,"Evangeline Parish, LA",Louisiana,23986,0.655,0.65
22041,"Franklin Parish, LA",Louisiana,14952,0.294,0.292
22043,"Grant Parish, LA",Louisiana,14115,0.52,0.496
22045,"Iberia Parish, LA",Louisiana,42763,0.188,0.222
22047,"Iberville Parish, LA",Louisiana,20353,0.101,0.097
22049,"Jackson Parish, LA",Louisiana,11750,0.408,0.408
22051,"Jefferson Parish, LA",Louisiana,177118,0.28,0.384
22053,"Jefferson Davis Parish, LA",Louisiana,23330,0.45,0.433
22055,"Lafayette Parish, LA",Louisiana,112983,0.304,0.27
22057,"Lafourche Parish, LA",Louisiana,55451,0.196,0.274
22059,"LaSalle Parish, LA",Louisiana,10608,0.455,0.444
22061,"Lincoln Parish, LA",Louisiana,23799,0.343,0.331
22063,"Livingston Parish, LA",Louisiana,77780,0.41,0.415
22065,"Madison Parish, LA",Louisiana,6852,0.238,0.243
22067,"Morehouse Parish, LA",Louisiana,17248,0.368,0.363
22069,"Natchitoches Parish, LA",Louisiana,24578,0.543,0.516
22071,"Orleans Parish, LA",Louisiana,142889,0.493,0.665
22073,"Ouachita Parish, LA",Louisiana,76994,0.368,0.361
22075,"Plaquemines Parish, LA",Louisiana,15310,0.228,0.327
22077,"Pointe Coupee Parish, LA",Louisiana,18111,0.104,0.099
22079,"Rapides Parish, LA",Louisiana,76828,0.71,0.688
22081,"Red River Parish, LA",Louisiana,6903,0.405,0.391
22083,"Richland Parish, LA",Louisiana,13758,0.323,0.317
22085,"Sabine Parish, LA",Louisiana,22209,0.552,0.539
22087,"St. Bernard Parish, LA",Louisiana,20142,0.447,0.598
22089,"St. Charles Parish, LA",Louisiana,26292,0.26,0.359
22091,"St. Helena Parish, LA",Louisiana,9633,0.708,0.686
22093,"St. James Parish, LA",Louisiana,13306,0.104,0.1
22095,"St. John the Baptist Parish, LA",Louisiana,21346,0.218,0.312
22097,"St. Landry Parish, LA",Louisiana,58453,0.296,0.274
22099,"St. Martin Parish, LA",Louisiana,36362,0.126,0.116
22101,"St. Mary Parish, LA",Louisiana,29396,0.141,0.2
22103,"St. Tammany Parish, LA",Louisiana,120533,0.876,0.861
22105,"Tangipahoa Parish, LA",Louisiana,75298,0.738,0.716
22107,"Tensas Parish, LA",Louisiana,5635,0.281,0.282
22109,"Terrebonne Parish, LA",Louisiana,56810,0.188,0.264
22111,"Union Parish, LA",Louisiana,17929,0.383,0.376
22113,"Vermilion Parish, LA",Louisiana,40230,0.468,0.595
22115,"Vernon Parish, LA",Louisiana,29589,0.777,0.75
22117,"Washington Parish, LA",Louisiana,32475,0.828,0.79
22119,"Webster Parish, LA",Louisiana,28234,0.405,0.393
22121,"West Baton Rouge Parish, LA",Louisiana,16933,0.1,0.097
22123,"West Carroll Parish, LA",Louisiana,8973,0.334,0.335
22125,"West Feliciana Parish, LA",Louisiana,7363,0.476,0.454
22127,"Winn Parish, LA",Louisiana,10178,0.493,0.486
23001,"Androscoggin County, ME",Maine,51260,0.055,0.053
23003,"Aroostook County, ME",Maine,56852,0.076,0.075
23005,"Cumberland County, ME",Maine,143636,0.091,0.088
23007,"Franklin County, ME",Maine,26382,0.037,0.036
23009,"Hancock County, ME",Maine,52185,0.117,0.119
23011,"Kennebec County, ME",Maine,74929,0.042,0.042
23013,"Knox County, ME",Maine,31435,0.051,0.052
23015,"Lincoln County, ME",Maine,31487,0.046,0.046
23017,"Oxford County, ME",Maine,44730,0.065,0.063
23019,"Penobscot County, ME",Maine,90889,0.057,0.057
23021,"Piscataquis County, ME",Maine,19613,0.044,0.045
23023,"Sagadahoc County, ME",Maine,22455,0.046,0.047
23025,"Somerset County, ME",Maine,43423,0.04,0.04
23027,"Waldo County, ME",Maine,30687,0.05,0.049
23029,"Washington County, ME",Maine,30892,0.185,0.186
23031,"York County, ME",Maine,121312,0.133,0.137
24001,"Allegany County, MD",Maryland,36513,0.407,0.418
24003,"Anne Arundel County, MD",Maryland,186998,0.243,0.241
24005,"Baltimore County, MD",Maryland,238714,0.094,0.102
24009,"Calvert County, MD",Maryland,41030,0.48,0.477
24011,"Caroline County, MD",Maryland,22173,0.371,0.371
24013,"Carroll County, MD",Maryland,78373,0.064,0.068
24015,"Cecil County, MD",Maryland,52432,0.215,0.216
24017,"Charles County, MD",Maryland,62778,0.3,0.308
24019,"Dorchester County, MD",Maryland,22236,0.844,0.859
24021,"Frederick County, MD",Maryland,96609,0.244,0.27
24023,"Garrett County, MD",Maryland,28465,0.394,0.402
24025,"Harford County, MD",Maryland,103109,0.114,0.124
24027,"Howard County, MD",Maryland,90290,0.108,0.114
24029,"Kent County, MD",Maryland,14630,0.194,0.199
24031,"Montgomery County, MD",Maryland,236594,0.106,0.111
24033,"Prince George's County, MD",Maryland,262507,0.256,0.263
24035,"Queen Anne's County, MD",Maryland,28577,0.219,0.224
24037,"St. Mary's County, MD",Maryland,52720,0.458,0.455
24039,"Somerset County, MD",Maryland,15261,0.845,0.87
24041,"Talbot County, MD",Maryland,24516,0.433,0.442
24043,"Washington County, MD",Maryland,65918,0.355,0.362
24045,"Wicomico County, MD",Maryland,48950,0.761,0.777
24047,"Worcester County, MD",Maryland,39351,0.549,0.562
24510,"Baltimore city, MD",Maryland,226220,0.089,0.084
25001,"Barnstable County, MA",Massachusetts,172875,0.115,0.168
25003,"Berkshire County, MA",Massachusetts,79300,0.138,0.138
25005,"Bristol County, MA",Massachusetts,209224,0.103,0.113
25007,"Dukes County, MA",Massachusetts,21416,0.132,0.176
25009,"Essex County, MA",Massachusetts,246432,0.18,0.208
25011,"Franklin County, MA",Massachusetts,43671,0.134,0.14
25013,"Hampden County, MA",Massachusetts,175474,0.16,0.173
25015,"Hampshire County, MA",Massachusetts,68636,0.144,0.153
25017,"Middlesex County, MA",Massachusetts,462418,0.216,0.249
25019,"Nantucket County, MA",Massachusetts,13765,0.13,0.166
25021,"Norfolk County, MA",Massachusetts,222408,0.147,0.178
25023,"Plymouth County, MA",Massachusetts,211920,0.122,0.147
25025,"Suffolk County, MA",Massachusetts,118328,0.119,0.137
25027,"Worcester County, MA",Massachusetts,309075,0.182,0.193
26001,"Alcona County, MI",Michigan,17461,0.356,0.363
26003,"Alger County, MI",Michigan,9607,0.318,0.347
26005,"Allegan County, MI",Michigan,75432,0.078,0.074
26007,"Alpena County, MI",Michigan,24897,0.144,0.148
26009,"Antrim County, MI",Michigan,25997,0.204,0.206
26011,"Arenac County, MI",Michigan,16532,0.258,0.253
26013,"Baraga County, MI",Michigan,7763,0.345,0.351
26015,"Barry County, MI",Michigan,43216,0.095,0.089
26017,"Bay County, MI",Michigan,62193,0.107,0.109
26019,"Benzie County, MI",Michigan,16845,0.154,0.15
26021,"Berrien County, MI",Michigan,93806,0.072,0.071
26023,"Branch County, MI",Michigan,33875,0.034,0.031
26025,"Calhoun County, MI",Michigan,78311,0.072,0.069
26027,"Cass County, MI",Michigan,41230,0.049,0.048
26029,"Charlevoix County, MI",Michigan,24657,0.127,0.127
26031,"Cheboygan County, MI",Michigan,28650,0.158,0.171
26033,"Chippewa County, MI",Michigan,30711,0.588,0.581
26035,"Clare County, MI",Michigan,30698,0.199,0.207
26037,"Clinton County, MI",Michigan,48733,0.05,0.048
26039,"Crawford County, MI",Michigan,15598,0.625,0.67
26041,"Delta County, MI",Michigan,31847,0.32,0.326
26043,"Dickinson County, MI",Michigan,20680,0.455,0.445
26045,"Eaton County, MI",Michigan,61864,0.068,0.064
26047,"Emmet County, MI",Michigan,28114,0.109,0.109
26049,"Genesee County, MI",Michigan,222097,0.074,0.067
26051,"Gladwin County, MI",Michigan,27817,0.242,0.238
26053,"Gogebic County, MI",Michigan,15071,0.155,0.156
26055,"Grand Traverse County, MI",Michigan,54497,0.208,0.222
26057,"Gratiot County, MI",Michigan,28586,0.031,0.03
26059,"Hillsdale County, MI",Michigan,37134,0.053,0.049
26061,"Houghton County, MI",Michigan,24007,0.354,0.349
26063,"Huron County, MI",Michigan,36744,0.026,0.025
26065,"Ingham County, MI",Michigan,123574,0.085,0.077
26067,"Ionia County, MI",Michigan,40452,0.06,0.058
26069,"Iosco County, MI",Michigan,26612,0.441,0.455
26071,"Iron County, MI",Michigan,14795,0.382,0.37
26073,"Isabella County, MI",Michigan,35967,0.081,0.083
26075,"Jackson County, MI",Michigan,91345,0.113,0.106
26077,"Kalamazoo County, MI",Michigan,111435,0.075,0.072
26079,"Kalkaska County, MI",Michigan,18998,0.363,0.378
26081,"Kent County, MI",Michigan,269520,0.116,0.11
26083,"Keweenaw County, MI",Michigan,3194,0.325,0.326
26085,"Lake County, MI",Michigan,14598,0.293,0.308
26087,"Lapeer County, MI",Michigan,58591,0.07,0.065
26089,"Leelanau County, MI",Michigan,21985,0.134,0.13
26091,"Lenawee County, MI",Michigan,64098,0.031,0.026
26093,"Livingston County, MI",Michigan,94447,0.127,0.118
26095,"Luce County, MI",Michigan,6933,0.404,0.45
26097,"Mackinac County, MI",Michigan,16014,0.457,0.432
26099,"Macomb County, MI",Michigan,362728,0.055,0.049
26101,"Manistee County, MI",Michigan,22202,0.234,0.241
26103,"Marquette County, MI",Michigan,40974,0.514,0.529
26105,"Mason County, MI",Michigan,24431,0.222,0.227
26107,"Mecosta County, MI",Michigan,29074,0.176,0.181
26109,"Menominee County, MI",Michigan,24389,0.198,0.193
26111,"Midland County, MI",Michigan,47572,0.129,0.124
26113,"Missaukee County, MI",Michigan,16407,0.237,0.248
26115,"Monroe County, MI",Michigan,91437,0.06,0.058
26117,"Montcalm County, MI",Michigan,44914,0.123,0.133
26119,"Montmorency County, MI",Michigan,14521,0.297,0.313
26121,"Muskegon County, MI",Michigan,87599,0.175,0.171
26123,"Newaygo County, MI",Michigan,38239,0.254,0.264
26125,"Oakland County, MI",Michigan,504353,0.103,0.092
26127,"Oceana County, MI",Michigan,24719,0.202,0.202
26129,"Ogemaw County, MI",Michigan,24392,0.486,0.518
26131,"Ontonagon County, MI",Michigan,8818,0.407,0.393
26133,"Osceola County, MI",Michigan,22501,0.163,0.166
26135,"Oscoda County, MI",Michigan,12773,0.65,0.704
26137,"Otsego County, MI",Michigan,20858,0.328,0.338
26139,"Ottawa County, MI",Michigan,123523,0.101,0.095
26141,"Presque Isle County, MI",Michigan,17552,0.129,0.143
26143,"Roscommon County, MI",Michigan,29174,0.44,0.465
26145,"Saginaw County, MI",Michigan,110125,0.039,0.038
26147,"St. Clair County, MI",Michigan,98860,0.063,0.06
26149,"St. Joseph County, MI",Michigan,41274,0.032,0.029
26151,"Sanilac County, MI",Michigan,42222,0.026,0.024
26153,"Schoolcraft County, MI",Michigan,9582,0.418,0.439
26155,"Shiawassee County, MI",Michigan,47639,0.05,0.046
26157,"Tuscola County, MI",Michigan,43641,0.056,0.054
26159,"Van Buren County, MI",Michigan,54323,0.077,0.072
26161,"Washtenaw County, MI",Michigan,138564,0.118,0.108
26163,"Wayne County, MI",Michigan,835554,0.117,0.106
26165,"Wexford County, MI",Michigan,25312,0.214,0.221
27001,"Aitkin County, MN",Minnesota,26656,0.373,0.372
27003,"Anoka County, MN",Minnesota,142862,0.444,0.514
27005,"Becker County, MN",Minnesota,35931,0.521,0.557
27007,"Beltrami County, MN",Minnesota,36422,0.736,0.771
27009,"Benton County, MN",Minnesota,23800,0.449,0.455
27011,"Big Stone County, MN",Minnesota,7804,0.384,0.478
27013,"Blue Earth County, MN",Minnesota,36298,0.111,0.132
27015,"Brown County, MN",Minnesota,24975,0.098,0.125
27017,"Carlton County, MN",Minnesota,27548,0.289,0.285
27019,"Carver County, MN",Minnesota,44709,0.2,0.22
27021,"Cass County, MN",Minnesota,42825,0.38,0.398
27023,"Chippewa County, MN",Minnesota,12639,0.24,0.306
27025,"Chisago County, MN",Minnesota,34712,0.381,0.399
27027,"Clay County, MN",Minnesota,32503,0.414,0.425
27029,"Clearwater County, MN",Minnesota,11436,0.648,0.68
27031,"Cook County, MN",Minnesota,8139,0.869,0.888
27033,"Cottonwood County, MN",Minnesota,13918,0.128,0.168
27035,"Crow Wing County, MN",Minnesota,57163,0.423,0.429
27037,"Dakota County, MN",Minnesota,150432,0.186,0.192
27039,"Dodge County, MN",Minnesota,16516,0.019,0.02
27041,"Douglas County, MN",Minnesota,31974,0.33,0.352
27043,"Faribault County, MN",Minnesota,18373,0.021,0.032
27045,"Fillmore County, MN",Minnesota,25762,0.098,0.096
27047,"Freeborn County, MN",Minnesota,26371,0.068,0.091
27049,"Goodhue County, MN",Minnesota,35916,0.106,0.103
27051,"Grant County, MN",Minnesota,8215,0.212,0.266
27053,"Hennepin County, MN",Minnesota,432782,0.299,0.32
27055,"Houston County, MN",Minnesota,18456,0.222,0.213
27057,"Hubbard County, MN",Minnesota,25949,0.397,0.44
27059,"Isanti County, MN",Minnesota,27606,0.417,0.439
27061,"Itasca County, MN",Minnesota,48218,0.234,0.249
27063,"Jackson County, MN",Minnesota,15277,0.185,0.228
27065,"Kanabec County, MN",Minnesota,16621,0.481,0.475
27067,"Kandiyohi County, MN",Minnesota,32909,0.276,0.302
27069,"Kittson County, MN",Minnesota,7520,0.895,0.89
27071,"Koochiching County, MN",Minnesota,15890,0.397,0.405
27073,"Lac qui Parle County, MN",Minnesota,12064,0.384,0.475
27075,"Lake County, MN",Minnesota,11932,0.692,0.757
27077,"Lake of the Woods County, MN",Minnesota,7317,0.639,0.661
27079,"Le Sueur County, MN",Minnesota,22978,0.146,0.18
27081,"Lincoln County, MN",Minnesota,9967,0.236,0.303
27083,"Lyon County, MN",Minnesota,20110,0.123,0.174
27085,"McLeod County, MN",Minnesota,26376,0.109,0.135
27087,"Mahnomen County, MN",Minnesota,6228,0.586,0.634
27089,"Marshall County, MN",Minnesota,14296,0.784,0.795
27091,"Martin County, MN",Minnesota,21750,0.047,0.077
27093,"Meeker County, MN",Minnesota,22259,0.168,0.191
27095,"Mille Lacs County, MN",Minnesota,22753,0.541,0.542
27097,"Morrison County, MN",Minnesota,35403,0.553,0.579
27099,"Mower County, MN",Minnesota,29365,0.022,0.025
27101,"Murray County, MN",Minnesota,13926,0.111,0.16
27103,"Nicollet County, MN",Minnesota,21020,0.173,0.209
27105,"Nobles County, MN",Minnesota,20540,0.048,0.073
27107,"Norman County, MN",Minnesota,9645,0.425,0.443
27109,"Olmsted County, MN",Minnesota,74538,0.057,0.056
27111,"Otter Tail County, MN",Minnesota,67475,0.406,0.437
27113,"Pennington County, MN",Minnesota,12681,0.691,0.726
27115,"Pine County, MN",Minnesota,31473,0.378,0.38
27117,"Pipestone County, MN",Minnesota,11791,0.194,0.237
27119,"Polk County, MN",Minnesota,29385,0.532,0.561
27121,"Pope County, MN",Minnesota,14273,0.32,0.338
27123,"Ramsey County, MN",Minnesota,195605,0.264,0.289
27125,"Red Lake County, MN",Minnesota,5661,0.519,0.537
27127,"Redwood County, MN",Minnesota,19835,0.083,0.111
27129,"Renville County, MN",Minnesota,20293,0.093,0.117
27131,"Rice County, MN",Minnesota,34128,0.145,0.165
27133,"Rock County, MN",Minnesota,11803,0.115,0.13
27135,"Roseau County, MN",Minnesota,17505,0.849,0.856
27137,"St. Louis County, MN",Minnesota,148248,0.55,0.616
27139,"Scott County, MN",Minnesota,57882,0.23,0.248
27141,"Sherburne County, MN",Minnesota,46388,0.435,0.448
27143,"Sibley County, MN",Minnesota,18078,0.085,0.11
27145,"Stearns County, MN",Minnesota,91960,0.327,0.333
27147,"Steele County, MN",Minnesota,23969,0.061,0.082
27149,"Stevens County, MN",Minnesota,9658,0.196,0.264
27151,"Swift County, MN",Minnesota,12511,0.326,0.388
27153,"Todd County, MN",Minnesota,30434,0.438,0.467
27155,"Traverse County, MN",Minnesota,6044,0.268,0.354
27157,"Wabasha County, MN",Minnesota,21414,0.122,0.12
27159,"Wadena County, MN",Minnesota,13827,0.573,0.64
27161,"Waseca County, MN",Minnesota,15185,0.071,0.108
27163,"Washington County, MN",Minnesota,103089,0.289,0.302
27165,"Watonwan County, MN",Minnesota,11721,0.036,0.065
27167,"Wilkin County, MN",Minnesota,8179,0.236,0.288
27169,"Winona County, MN",Minnesota,32068,0.158,0.154
27171,"Wright County, MN",Minnesota,72315,0.229,0.245
27173,"Yellow Medicine County, MN",Minnesota,14281,0.174,0.21
28001,"Adams County, MS",Mississippi,17417,0.503,0.481
28003,"Alcorn County, MS",Mississippi,22501,0.651,0.609
28005,"Amite County, MS",Mississippi,12368,0.757,0.718
28007,"Attala County, MS",Mississippi,13200,0.664,0.627
28009,"Benton County, MS",Mississippi,7013,0.757,0.712
28011,"Bolivar County, MS",Mississippi,19077,0.185,0.185
28013,"Calhoun County, MS",Mississippi,11232,0.567,0.538
28015,"Carroll County, MS",Mississippi,8816,0.603,0.579
28017,"Chickasaw County, MS",Mississippi,12618,0.484,0.45
28019,"Choctaw County, MS",Mississippi,6760,0.562,0.527
28021,"Claiborne County, MS",Mississippi,5735,0.554,0.517
28023,"Clarke County, MS",Mississippi,13716,0.533,0.5
28025,"Clay County, MS",Mississippi,13033,0.49,0.454
28027,"Coahoma County, MS",Mississippi,13904,0.261,0.256
28029,"Copiah County, MS",Mississippi,19104,0.714,0.673
28031,"Covington County, MS",Mississippi,15879,0.756,0.713
28033,"DeSoto County, MS",Mississippi,80498,0.615,0.572
28035,"Forrest County, MS",Mississippi,39999,0.884,0.849
28037,"Franklin County, MS",Mississippi,7357,0.73,0.69
